ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-03-18 03:20:00-04:00,5196.25,5198.25,5196.0,5197.25,563,274,289,0
2024-03-18 03:25:00-04:00,5197.25,5197.75,5195.0,5195.0,673,419,254,0
2024-03-18 03:30:00-04:00,5195.0,5196.5,5194.5,5196.25,665,322,343,0
2024-03-18 03:35:00-04:00,5196.25,5197.25,5196.25,5196.75,524,243,281,0
2024-03-18 03:40:00-04:00,5196.75,5198.75,5196.5,5197.25,861,390,471,0
2024-03-18 03:45:00-04:00,5197.5,5198.5,5196.25,5196.25,479,255,224,0
2024-03-18 03:50:00-04:00,5196.25,5197.0,5195.0,5195.75,708,338,370,0
2024-03-18 03:55:00-04:00,5195.5,5195.75,5193.75,5194.25,864,497,367,0
2024-03-18 04:00:00-04:00,5194.25,5198.25,5193.75,5197.5,2292,1068,1224,0
2024-03-18 04:05:00-04:00,5197.25,5197.75,5195.5,5197.0,1866,891,975,0
2024-03-18 04:10:00-04:00,5196.75,5198.0,5196.75,5197.0,1144,572,572,0
2024-03-18 04:15:00-04:00,5197.25,5197.75,5195.0,5195.25,1171,602,569,0
2024-03-18 04:20:00-04:00,5195.5,5196.5,5194.0,5195.5,1569,849,720,0
2024-03-18 04:25:00-04:00,5195.5,5196.25,5193.0,5193.0,1130,637,493,0
2024-03-18 04:30:00-04:00,5193.0,5194.25,5192.0,5193.25,1343,710,633,0
2024-03-18 04:35:00-04:00,5193.25,5194.5,5193.0,5194.0,872,415,457,0
2024-03-18 04:40:00-04:00,5193.75,5196.0,5193.75,5196.0,984,423,561,0
2024-03-18 04:45:00-04:00,5195.75,5198.0,5195.25,5197.75,894,395,499,0
2024-03-18 04:50:00-04:00,5197.75,5200.25,5197.25,5200.25,1955,743,1212,0
2024-03-18 04:55:00-04:00,5200.0,5202.25,5199.75,5202.0,1490,513,977,0
2024-03-18 05:00:00-04:00,5201.75,5203.5,5201.25,5203.0,1758,899,859,0
2024-03-18 05:05:00-04:00,5202.75,5203.25,5201.0,5201.25,1070,627,443,0
2024-03-18 05:10:00-04:00,5201.5,5201.75,5200.0,5200.25,1014,562,452,0
2024-03-18 05:15:00-04:00,5200.25,5200.25,5198.25,5198.25,916,525,391,0
2024-03-18 05:20:00-04:00,5198.25,5199.5,5197.25,5199.25,833,461,372,0
2024-03-18 05:25:00-04:00,5199.25,5200.0,5199.25,5199.75,568,268,300,0
2024-03-18 05:30:00-04:00,5200.0,5200.25,5199.0,5199.25,638,351,287,0
2024-03-18 05:35:00-04:00,5199.25,5200.5,5198.25,5200.0,670,287,383,0
2024-03-18 05:40:00-04:00,5200.25,5201.75,5199.75,5201.0,731,201,530,0
2024-03-18 05:45:00-04:00,5201.0,5201.25,5200.25,5200.5,565,245,320,0
2024-03-18 05:50:00-04:00,5200.5,5201.25,5199.25,5200.0,789,362,427,0
2024-03-18 05:55:00-04:00,5199.75,5201.25,5199.75,5200.0,443,213,230,0
2024-03-18 06:00:00-04:00,5200.25,5200.75,5199.75,5200.25,677,359,318,0
2024-03-18 06:05:00-04:00,5200.5,5200.5,5199.25,5199.25,491,272,219,0
2024-03-18 06:10:00-04:00,5199.5,5201.0,5198.5,5201.0,936,434,502,0
2024-03-18 06:15:00-04:00,5200.75,5201.75,5199.5,5199.5,629,359,270,0
2024-03-18 06:20:00-04:00,5199.5,5201.0,5199.5,5201.0,649,240,409,0
2024-03-18 06:25:00-04:00,5201.25,5201.25,5200.0,5201.25,596,323,273,0
2024-03-18 06:30:00-04:00,5201.25,5202.25,5200.0,5200.75,715,357,358,0
2024-03-18 06:35:00-04:00,5200.75,5201.5,5200.5,5200.75,852,380,472,0
2024-03-18 06:40:00-04:00,5201.0,5204.0,5200.5,5203.25,2339,1190,1149,0
2024-03-18 06:45:00-04:00,5203.0,5203.75,5201.75,5202.0,1242,676,566,0
2024-03-18 06:50:00-04:00,5202.0,5203.25,5202.0,5202.5,895,443,452,0
2024-03-18 06:55:00-04:00,5202.25,5203.0,5201.75,5202.5,691,394,297,0
2024-03-18 07:00:00-04:00,5202.25,5202.75,5201.0,5202.75,1298,622,676,0
2024-03-18 07:05:00-04:00,5202.5,5204.0,5202.25,5203.75,832,354,478,0
2024-03-18 07:10:00-04:00,5203.75,5206.75,5203.25,5206.75,2524,1015,1509,0
2024-03-18 07:15:00-04:00,5206.75,5208.25,5206.5,5207.5,2774,1324,1450,0
2024-03-18 07:20:00-04:00,5207.5,5211.75,5207.5,5211.75,4522,1919,2603,0
2024-03-18 07:25:00-04:00,5211.5,5214.25,5211.0,5213.5,3518,1644,1874,0
2024-03-18 07:30:00-04:00,5213.75,5218.25,5213.5,5216.75,5649,2823,2826,0
2024-03-18 07:35:00-04:00,5217.0,5217.5,5215.5,5215.5,2364,1322,1042,0
2024-03-18 07:40:00-04:00,5215.75,5218.5,5215.5,5218.5,2615,1240,1375,0
2024-03-18 07:45:00-04:00,5218.75,5221.25,5218.5,5219.25,3600,1664,1936,0
2024-03-18 07:50:00-04:00,5219.25,5221.0,5218.25,5218.75,3129,1861,1268,0
2024-03-18 07:55:00-04:00,5218.5,5219.5,5218.0,5219.0,1966,898,1068,0
2024-03-18 08:00:00-04:00,5219.0,5225.0,5219.0,5223.5,5729,2776,2953,0
2024-03-18 08:05:00-04:00,5223.25,5225.25,5223.25,5223.5,3121,1589,1532,0
2024-03-18 08:10:00-04:00,5223.75,5225.75,5223.5,5224.75,2137,893,1244,0
2024-03-18 08:15:00-04:00,5225.0,5225.25,5223.0,5223.0,2240,1315,925,0
2024-03-18 08:20:00-04:00,5222.75,5223.25,5221.5,5222.25,3258,1719,1539,0
2024-03-18 08:25:00-04:00,5222.5,5224.0,5221.5,5223.5,2538,1174,1364,0
2024-03-18 08:30:00-04:00,5223.5,5224.5,5219.75,5219.75,5437,3006,2431,0
2024-03-18 08:35:00-04:00,5220.0,5221.75,5219.5,5220.5,2157,1062,1095,0
2024-03-18 08:40:00-04:00,5220.75,5221.0,5219.75,5220.25,2001,1089,912,0
2024-03-18 08:45:00-04:00,5220.25,5221.0,5219.75,5220.0,2247,1292,955,0
2024-03-18 08:50:00-04:00,5219.75,5221.25,5219.25,5220.0,2383,1216,1167,0
2024-03-18 08:55:00-04:00,5220.0,5220.75,5219.75,5220.75,1616,838,778,0
2024-03-18 09:00:00-04:00,5220.75,5222.5,5220.75,5221.75,2452,1088,1364,0
2024-03-18 09:05:00-04:00,5221.5,5222.25,5220.75,5222.0,2268,1222,1046,0
2024-03-18 09:10:00-04:00,5222.0,5223.5,5221.75,5223.0,2237,1029,1208,0
2024-03-18 09:15:00-04:00,5222.75,5224.5,5222.0,5222.25,2616,1323,1293,0
2024-03-18 09:20:00-04:00,5222.25,5223.25,5221.25,5222.5,4568,2304,2264,0
2024-03-18 09:25:00-04:00,5222.25,5226.75,5221.5,5225.5,12067,5486,6581,0
2024-03-18 09:30:00-04:00,5225.5,5232.75,5224.75,5232.5,45374,21573,23801,0
2024-03-18 09:35:00-04:00,5232.5,5233.75,5227.75,5228.0,32851,16622,16229,0
2024-03-18 09:40:00-04:00,5228.0,5232.75,5228.0,5229.0,31038,15179,15859,0
2024-03-18 09:45:00-04:00,5229.0,5232.25,5225.75,5227.25,27944,13868,14076,0
2024-03-18 09:50:00-04:00,5227.25,5228.5,5224.75,5226.25,23639,12192,11447,0
2024-03-18 09:55:00-04:00,5226.5,5227.25,5222.5,5223.5,23292,12321,10971,0
2024-03-18 10:00:00-04:00,5223.75,5227.25,5223.0,5227.0,24719,11763,12956,0
2024-03-18 10:05:00-04:00,5226.75,5232.0,5224.5,5231.25,20712,10123,10589,0
2024-03-18 10:10:00-04:00,5231.5,5235.0,5231.0,5231.75,19607,9685,9922,0
2024-03-18 10:15:00-04:00,5232.0,5235.5,5231.5,5234.0,14935,6575,8360,0
2024-03-18 10:20:00-04:00,5234.25,5238.0,5233.25,5237.75,16532,7409,9123,0
2024-03-18 10:25:00-04:00,5238.0,5240.25,5236.0,5237.25,23015,12410,10605,0
2024-03-18 10:30:00-04:00,5237.25,5238.0,5234.0,5235.5,17161,9018,8143,0
2024-03-18 10:35:00-04:00,5235.5,5237.75,5234.25,5236.5,12302,5929,6373,0
2024-03-18 10:40:00-04:00,5236.5,5237.75,5234.0,5234.5,11444,6066,5378,0
2024-03-18 10:45:00-04:00,5234.75,5237.5,5232.75,5236.75,13496,6601,6895,0
2024-03-18 10:50:00-04:00,5236.75,5237.0,5234.5,5235.75,8929,4774,4155,0
2024-03-18 10:55:00-04:00,5236.0,5236.75,5234.0,5236.75,9271,4610,4661,0
2024-03-18 11:00:00-04:00,5236.75,5237.5,5233.0,5234.5,15964,8213,7751,0
2024-03-18 11:05:00-04:00,5234.75,5235.5,5232.25,5234.75,13427,6989,6438,0
2024-03-18 11:10:00-04:00,5234.75,5235.0,5230.0,5231.5,11010,6095,4915,0
2024-03-18 11:15:00-04:00,5231.75,5231.75,5227.75,5230.0,14847,7659,7188,0
2024-03-18 11:20:00-04:00,5230.25,5232.5,5229.25,5231.75,9428,4250,5178,0
2024-03-18 11:25:00-04:00,5231.5,5232.5,5229.75,5232.25,8188,3933,4255,0
2024-03-18 11:30:00-04:00,5232.25,5232.25,5225.5,5227.0,16380,9360,7020,0
2024-03-18 11:35:00-04:00,5226.75,5230.5,5225.75,5229.5,8815,4092,4723,0
2024-03-18 11:40:00-04:00,5229.5,5230.75,5228.0,5230.0,5901,2876,3025,0
2024-03-18 11:45:00-04:00,5230.0,5230.75,5226.75,5228.0,7017,3679,3338,0
2024-03-18 11:50:00-04:00,5228.25,5228.75,5224.0,5225.75,12757,7044,5713,0
2024-03-18 11:55:00-04:00,5225.5,5228.25,5224.75,5227.5,6864,3333,3531,0
2024-03-18 12:00:00-04:00,5227.25,5227.5,5223.0,5223.75,10347,5651,4696,0
2024-03-18 12:05:00-04:00,5224.0,5227.0,5223.25,5226.0,7989,3989,4000,0
2024-03-18 12:10:00-04:00,5226.0,5230.25,5225.75,5230.0,8077,3537,4540,0
2024-03-18 12:15:00-04:00,5229.75,5230.25,5227.0,5228.5,7148,3862,3286,0
2024-03-18 12:20:00-04:00,5228.75,5229.25,5227.0,5227.25,6131,3348,2783,0
2024-03-18 12:25:00-04:00,5227.5,5228.25,5225.5,5226.5,7935,4198,3737,0
2024-03-18 12:30:00-04:00,5226.75,5227.25,5224.5,5225.25,7789,4044,3745,0
2024-03-18 12:35:00-04:00,5225.25,5226.5,5224.5,5225.25,7134,3973,3161,0
2024-03-18 12:40:00-04:00,5225.25,5228.0,5224.0,5227.5,7391,3516,3875,0
2024-03-18 12:45:00-04:00,5227.5,5227.5,5224.0,5224.25,5843,3516,2327,0
2024-03-18 12:50:00-04:00,5224.5,5225.0,5219.75,5221.75,19571,10838,8733,0
2024-03-18 12:55:00-04:00,5222.0,5222.0,5219.5,5220.25,11199,6121,5078,0
2024-03-18 13:00:00-04:00,5220.25,5222.5,5219.0,5219.5,14723,7450,7273,0
2024-03-18 13:05:00-04:00,5219.75,5223.5,5219.0,5222.0,10995,4799,6196,0
2024-03-18 13:10:00-04:00,5221.75,5222.5,5220.25,5221.75,7368,3817,3551,0
2024-03-18 13:15:00-04:00,5222.0,5222.0,5220.0,5221.75,6209,3309,2900,0
2024-03-18 13:20:00-04:00,5221.75,5225.5,5221.75,5225.25,9082,3781,5301,0
2024-03-18 13:25:00-04:00,5225.25,5227.0,5224.0,5226.75,8776,3905,4871,0
2024-03-18 13:30:00-04:00,5227.0,5227.5,5223.25,5224.0,7876,4088,3788,0
2024-03-18 13:35:00-04:00,5223.75,5224.25,5219.0,5219.5,12106,7084,5022,0
2024-03-18 13:40:00-04:00,5219.75,5220.25,5217.75,5219.75,13192,7020,6172,0
2024-03-18 13:45:00-04:00,5219.5,5221.5,5218.5,5221.5,7068,3108,3960,0
2024-03-18 13:50:00-04:00,5221.5,5222.5,5218.75,5220.25,7256,3668,3588,0
2024-03-18 13:55:00-04:00,5220.25,5223.25,5219.25,5222.75,6810,2840,3970,0
2024-03-18 14:00:00-04:00,5223.0,5224.25,5221.25,5223.5,8779,4381,4398,0
2024-03-18 14:05:00-04:00,5223.5,5224.75,5221.5,5224.0,9067,4408,4659,0
2024-03-18 14:10:00-04:00,5224.25,5226.25,5223.0,5223.25,7896,3865,4031,0
2024-03-18 14:15:00-04:00,5223.25,5225.75,5223.0,5225.25,4945,2402,2543,0
2024-03-18 14:20:00-04:00,5225.5,5225.75,5222.75,5224.75,5575,2981,2594,0
2024-03-18 14:25:00-04:00,5225.0,5228.75,5224.5,5228.5,8981,4030,4951,0
2024-03-18 14:30:00-04:00,5228.5,5228.5,5226.5,5227.5,7019,4080,2939,0
2024-03-18 14:35:00-04:00,5227.5,5229.0,5226.25,5227.25,5716,2833,2883,0
2024-03-18 14:40:00-04:00,5227.25,5227.25,5216.75,5220.0,22230,11611,10619,0
2024-03-18 14:45:00-04:00,5220.25,5222.25,5218.25,5222.0,9912,4969,4943,0
2024-03-18 14:50:00-04:00,5222.25,5223.0,5220.75,5222.0,6481,3180,3301,0
2024-03-18 14:55:00-04:00,5221.75,5223.5,5220.25,5222.75,6593,3011,3582,0
2024-03-18 15:00:00-04:00,5222.75,5223.25,5221.0,5222.5,7576,3898,3678,0
2024-03-18 15:05:00-04:00,5222.75,5226.25,5221.0,5225.25,10379,4516,5863,0
2024-03-18 15:10:00-04:00,5225.0,5226.5,5224.0,5224.75,5856,2889,2967,0
2024-03-18 15:15:00-04:00,5224.75,5226.25,5224.5,5226.0,6372,3206,3166,0
2024-03-18 15:20:00-04:00,5226.0,5226.25,5223.5,5224.25,7243,3726,3517,0
2024-03-18 15:25:00-04:00,5224.0,5225.0,5222.0,5223.25,9184,4423,4761,0
2024-03-18 15:30:00-04:00,5223.5,5226.0,5222.75,5225.25,9160,4309,4851,0
2024-03-18 15:35:00-04:00,5225.25,5225.5,5221.5,5221.75,8083,4620,3463,0
2024-03-18 15:40:00-04:00,5221.75,5222.75,5220.75,5222.5,7457,3666,3791,0
2024-03-18 15:45:00-04:00,5222.5,5223.75,5221.0,5221.75,9991,5376,4615,0
2024-03-18 15:50:00-04:00,5221.75,5221.75,5212.75,5213.5,45448,24649,20799,0
2024-03-18 15:55:00-04:00,5213.5,5217.0,5210.25,5215.25,106185,50486,55699,0
2024-03-18 16:00:00-04:00,5215.25,5216.25,5211.5,5212.5,28538,13354,15184,0
2024-03-18 16:05:00-04:00,5212.5,5216.25,5212.25,5215.75,6877,2762,4115,0
2024-03-18 16:10:00-04:00,5215.75,5216.75,5214.5,5215.5,4783,2219,2564,0
2024-03-18 16:15:00-04:00,5215.25,5215.5,5211.5,5213.5,4006,2120,1886,0
2024-03-18 16:20:00-04:00,5213.25,5213.5,5210.75,5212.75,3478,1953,1525,0
2024-03-18 16:25:00-04:00,5212.5,5217.0,5212.25,5214.75,3441,1550,1891,0
2024-03-18 16:30:00-04:00,5215.0,5216.75,5213.5,5215.75,2158,920,1238,0
2024-03-18 16:35:00-04:00,5215.5,5216.0,5214.0,5214.25,1144,599,545,0
2024-03-18 16:40:00-04:00,5214.25,5215.5,5213.25,5214.75,885,453,432,0
2024-03-18 16:45:00-04:00,5214.5,5215.25,5214.0,5214.75,572,230,342,0
2024-03-18 16:50:00-04:00,5214.75,5215.0,5213.5,5213.75,775,448,327,0
2024-03-18 16:55:00-04:00,5213.75,5215.0,5213.25,5214.5,1771,761,1010,0
2024-03-18 18:00:00-04:00,5215.25,5216.25,5210.25,5214.0,1882,886,929,67
2024-03-18 18:05:00-04:00,5214.0,5214.5,5212.75,5213.5,637,347,290,0
2024-03-18 18:10:00-04:00,5213.5,5214.75,5213.25,5213.75,270,92,178,0
2024-03-18 18:15:00-04:00,5213.5,5215.0,5213.0,5214.25,460,209,251,0
2024-03-18 18:20:00-04:00,5214.25,5214.5,5213.5,5214.0,243,98,145,0
2024-03-18 18:25:00-04:00,5213.75,5215.0,5213.75,5214.0,339,143,196,0
2024-03-18 18:30:00-04:00,5214.0,5214.0,5211.75,5211.75,330,225,105,0
2024-03-18 18:35:00-04:00,5211.75,5212.75,5211.5,5212.25,419,194,225,0
2024-03-18 18:40:00-04:00,5212.0,5212.25,5210.75,5211.0,312,226,86,0
2024-03-18 18:45:00-04:00,5211.0,5211.25,5206.75,5207.0,1096,716,380,0
2024-03-18 18:50:00-04:00,5207.25,5208.5,5207.25,5208.25,405,164,241,0
2024-03-18 18:55:00-04:00,5208.25,5208.5,5207.75,5208.25,266,130,136,0
2024-03-18 19:00:00-04:00,5208.25,5208.5,5205.5,5206.25,665,391,274,0
2024-03-18 19:05:00-04:00,5206.5,5207.75,5206.5,5207.5,327,127,200,0
2024-03-18 19:10:00-04:00,5207.75,5210.5,5207.75,5209.75,610,274,336,0
2024-03-18 19:15:00-04:00,5209.75,5210.0,5209.0,5209.5,267,124,143,0
2024-03-18 19:20:00-04:00,5209.25,5210.25,5208.75,5210.0,211,113,98,0
2024-03-18 19:25:00-04:00,5209.75,5210.0,5209.0,5209.5,131,64,67,0
2024-03-18 19:30:00-04:00,5209.5,5209.75,5209.0,5209.75,245,100,145,0
2024-03-18 19:35:00-04:00,5209.75,5210.0,5209.0,5209.5,1145,535,610,0
2024-03-18 19:40:00-04:00,5209.5,5210.0,5208.75,5208.75,782,382,400,0
2024-03-18 19:45:00-04:00,5208.75,5209.25,5208.25,5209.0,619,266,353,0
2024-03-18 19:50:00-04:00,5209.0,5210.25,5208.75,5210.25,399,132,267,0
2024-03-18 19:55:00-04:00,5210.25,5210.25,5209.5,5210.0,347,155,192,0
2024-03-18 20:00:00-04:00,5210.25,5210.75,5207.75,5209.0,710,405,305,0
2024-03-18 20:05:00-04:00,5209.0,5209.5,5207.75,5208.25,242,122,120,0
2024-03-18 20:10:00-04:00,5208.0,5208.75,5207.0,5208.75,1221,598,623,0
2024-03-18 20:15:00-04:00,5208.75,5209.5,5208.75,5208.75,565,244,321,0
2024-03-18 20:20:00-04:00,5208.75,5208.75,5207.5,5208.75,348,174,174,0
2024-03-18 20:25:00-04:00,5208.5,5208.5,5207.25,5207.5,157,99,58,0
2024-03-18 20:30:00-04:00,5207.75,5208.25,5206.75,5207.5,396,261,135,0
2024-03-18 20:35:00-04:00,5207.5,5208.0,5207.5,5208.0,141,34,107,0
2024-03-18 20:40:00-04:00,5208.25,5208.75,5207.75,5208.0,325,162,163,0
2024-03-18 20:45:00-04:00,5207.75,5207.75,5204.5,5206.0,1397,894,503,0
2024-03-18 20:50:00-04:00,5206.0,5206.5,5205.0,5205.25,437,220,217,0
2024-03-18 20:55:00-04:00,5205.5,5206.0,5205.0,5205.25,653,329,324,0
2024-03-18 21:00:00-04:00,5205.25,5206.0,5204.5,5205.75,601,250,351,0
2024-03-18 21:05:00-04:00,5205.75,5206.5,5205.75,5206.5,365,151,214,0
2024-03-18 21:10:00-04:00,5206.5,5206.5,5205.5,5206.0,342,208,134,0
2024-03-18 21:15:00-04:00,5205.75,5205.75,5204.5,5205.5,596,299,297,0
2024-03-18 21:20:00-04:00,5205.75,5205.75,5204.25,5204.5,394,270,124,0
2024-03-18 21:25:00-04:00,5204.75,5205.0,5203.25,5203.5,1032,592,440,0
2024-03-18 21:30:00-04:00,5203.5,5204.25,5202.75,5203.0,672,396,276,0
2024-03-18 21:35:00-04:00,5203.0,5204.5,5202.5,5204.0,843,409,434,0
2024-03-18 21:40:00-04:00,5204.25,5205.25,5204.0,5204.75,527,261,266,0
2024-03-18 21:45:00-04:00,5204.75,5205.25,5204.0,5204.5,304,184,120,0
2024-03-18 21:50:00-04:00,5204.25,5205.25,5204.25,5205.25,234,86,148,0
2024-03-18 21:55:00-04:00,5205.0,5205.75,5204.25,5205.75,493,199,294,0
2024-03-18 22:00:00-04:00,5205.75,5207.25,5205.75,5207.0,565,193,372,0
2024-03-18 22:05:00-04:00,5207.0,5207.5,5206.5,5207.25,449,182,267,0
2024-03-18 22:10:00-04:00,5207.5,5209.75,5207.25,5209.25,670,191,479,0
2024-03-18 22:15:00-04:00,5209.25,5209.5,5208.25,5209.25,467,242,225,0
2024-03-18 22:20:00-04:00,5209.25,5210.25,5209.0,5209.5,780,328,452,0
2024-03-18 22:25:00-04:00,5209.25,5209.25,5208.5,5209.0,351,162,189,0
2024-03-18 22:30:00-04:00,5208.75,5209.0,5208.0,5208.25,372,230,142,0
2024-03-18 22:35:00-04:00,5208.0,5208.5,5207.5,5207.5,295,150,145,0
2024-03-18 22:40:00-04:00,5207.75,5208.0,5207.25,5208.0,244,112,132,0
2024-03-18 22:45:00-04:00,5207.75,5208.75,5207.5,5207.75,284,109,175,0
2024-03-18 22:50:00-04:00,5208.0,5208.25,5207.75,5208.0,164,82,82,0
2024-03-18 22:55:00-04:00,5208.0,5208.25,5207.75,5208.0,113,70,43,0
2024-03-18 23:00:00-04:00,5208.0,5210.25,5208.0,5209.25,585,164,421,0
2024-03-18 23:05:00-04:00,5209.25,5210.25,5208.75,5210.0,391,130,261,0
2024-03-18 23:10:00-04:00,5210.0,5210.5,5209.25,5210.0,565,252,313,0
2024-03-18 23:15:00-04:00,5210.0,5210.25,5209.5,5209.75,424,226,198,0
2024-03-18 23:20:00-04:00,5209.75,5210.0,5208.75,5209.0,337,154,183,0
2024-03-18 23:25:00-04:00,5209.0,5209.75,5208.25,5209.25,512,262,250,0
2024-03-18 23:30:00-04:00,5209.25,5209.75,5207.25,5207.25,504,282,222,0
2024-03-18 23:35:00-04:00,5207.25,5210.0,5207.25,5210.0,834,277,557,0
2024-03-18 23:40:00-04:00,5210.0,5213.75,5209.75,5210.0,2558,1089,1469,0
2024-03-18 23:45:00-04:00,5209.75,5209.75,5204.25,5205.5,1985,1092,893,0
2024-03-18 23:50:00-04:00,5205.5,5206.5,5203.25,5206.25,1382,667,715,0
2024-03-18 23:55:00-04:00,5206.25,5208.0,5206.25,5207.75,581,219,362,0
2024-03-19 00:00:00-04:00,5208.0,5208.25,5206.25,5208.25,593,281,312,0
2024-03-19 00:05:00-04:00,5208.0,5210.75,5208.0,5210.25,855,335,520,0
2024-03-19 00:10:00-04:00,5210.25,5211.5,5209.5,5211.0,915,367,548,0
2024-03-19 00:15:00-04:00,5211.25,5212.0,5210.5,5210.75,657,262,395,0
2024-03-19 00:20:00-04:00,5210.75,5210.75,5208.75,5209.5,537,278,259,0
2024-03-19 00:25:00-04:00,5209.75,5210.0,5209.0,5209.25,248,145,103,0
2024-03-19 00:30:00-04:00,5209.0,5209.25,5207.75,5209.0,438,261,177,0
2024-03-19 00:35:00-04:00,5209.0,5209.25,5208.25,5209.0,244,140,104,0
2024-03-19 00:40:00-04:00,5209.0,5210.25,5209.0,5209.25,484,242,242,0
2024-03-19 00:45:00-04:00,5209.0,5209.25,5208.75,5209.25,200,113,87,0
2024-03-19 00:50:00-04:00,5209.0,5210.0,5208.5,5209.25,292,155,137,0
2024-03-19 00:55:00-04:00,5209.25,5210.25,5209.25,5210.25,163,76,87,0
2024-03-19 01:00:00-04:00,5210.25,5210.25,5208.75,5209.0,306,128,178,0
2024-03-19 01:05:00-04:00,5208.75,5208.75,5207.5,5208.25,481,276,205,0
2024-03-19 01:10:00-04:00,5208.25,5208.5,5207.75,5208.5,400,189,211,0
2024-03-19 01:15:00-04:00,5208.5,5208.75,5208.5,5208.75,197,84,113,0
2024-03-19 01:20:00-04:00,5208.75,5208.75,5208.25,5208.5,154,77,77,0
2024-03-19 01:25:00-04:00,5208.25,5209.25,5208.0,5208.0,243,107,136,0
2024-03-19 01:30:00-04:00,5208.25,5209.25,5207.25,5209.0,360,156,204,0
2024-03-19 01:35:00-04:00,5209.0,5209.25,5208.25,5209.0,337,154,183,0
2024-03-19 01:40:00-04:00,5208.75,5209.75,5208.75,5209.0,271,139,132,0
2024-03-19 01:45:00-04:00,5209.0,5210.0,5208.75,5209.0,310,144,166,0
2024-03-19 01:50:00-04:00,5209.25,5212.75,5209.25,5211.0,702,277,425,0
2024-03-19 01:55:00-04:00,5211.25,5212.0,5210.75,5211.75,366,137,229,0
2024-03-19 02:00:00-04:00,5212.0,5212.75,5210.0,5210.0,619,288,331,0
2024-03-19 02:05:00-04:00,5210.0,5210.0,5207.25,5207.75,736,446,290,0
2024-03-19 02:10:00-04:00,5208.0,5209.0,5206.25,5208.0,702,381,321,0
2024-03-19 02:15:00-04:00,5207.75,5208.5,5207.25,5208.25,337,181,156,0
2024-03-19 02:20:00-04:00,5208.25,5209.75,5208.25,5208.5,265,100,165,0
2024-03-19 02:25:00-04:00,5208.5,5208.75,5208.0,5208.75,251,100,151,0
2024-03-19 02:30:00-04:00,5208.75,5210.25,5208.5,5208.5,455,264,191,0
2024-03-19 02:35:00-04:00,5208.5,5209.25,5208.5,5208.75,219,93,126,0
2024-03-19 02:40:00-04:00,5209.0,5209.25,5208.0,5208.5,199,104,95,0
2024-03-19 02:45:00-04:00,5208.5,5209.0,5208.25,5209.0,276,125,151,0
2024-03-19 02:50:00-04:00,5209.0,5209.0,5207.5,5208.25,241,129,112,0
2024-03-19 02:55:00-04:00,5208.25,5209.0,5207.75,5208.75,239,76,163,0
2024-03-19 03:00:00-04:00,5208.75,5209.25,5207.0,5209.0,826,461,365,0
2024-03-19 03:05:00-04:00,5208.75,5211.75,5208.75,5210.25,1228,562,666,0
2024-03-19 03:10:00-04:00,5210.25,5212.25,5209.25,5209.75,1311,640,671,0
2024-03-19 03:15:00-04:00,5210.0,5210.0,5208.5,5209.0,270,158,112,0
2024-03-19 03:20:00-04:00,5208.75,5209.25,5208.0,5209.0,447,238,209,0
2024-03-19 03:25:00-04:00,5208.75,5210.5,5208.5,5210.5,526,200,326,0
2024-03-19 03:30:00-04:00,5210.5,5212.5,5210.5,5211.75,758,313,445,0
2024-03-19 03:35:00-04:00,5211.75,5211.75,5209.25,5209.75,535,326,209,0
2024-03-19 03:40:00-04:00,5210.0,5210.5,5208.0,5208.25,741,343,398,0
2024-03-19 03:45:00-04:00,5208.25,5208.75,5207.0,5207.75,613,335,278,0
2024-03-19 03:50:00-04:00,5207.5,5208.25,5206.5,5207.5,598,283,315,0
2024-03-19 03:55:00-04:00,5207.5,5208.25,5206.75,5208.25,808,376,432,0
2024-03-19 04:00:00-04:00,5208.25,5211.0,5207.5,5209.5,2514,1338,1176,0
2024-03-19 04:05:00-04:00,5209.25,5209.75,5204.5,5206.5,3176,1716,1460,0
2024-03-19 04:10:00-04:00,5206.25,5208.0,5205.5,5206.0,2000,1044,956,0
2024-03-19 04:15:00-04:00,5205.75,5206.25,5203.75,5205.0,1847,996,851,0
2024-03-19 04:20:00-04:00,5204.75,5209.25,5204.75,5208.25,1689,727,962,0
2024-03-19 04:25:00-04:00,5208.25,5210.25,5207.0,5209.75,1262,638,624,0
2024-03-19 04:30:00-04:00,5210.0,5210.25,5208.25,5209.75,897,491,406,0
2024-03-19 04:35:00-04:00,5209.5,5211.5,5209.5,5210.5,971,427,544,0
2024-03-19 04:40:00-04:00,5210.5,5215.25,5210.5,5214.75,2100,907,1193,0
2024-03-19 04:45:00-04:00,5214.75,5216.25,5213.75,5216.25,1635,765,870,0
2024-03-19 04:50:00-04:00,5216.25,5219.25,5215.75,5218.25,2174,1058,1116,0
2024-03-19 04:55:00-04:00,5218.25,5218.25,5212.5,5213.0,1776,1129,647,0
2024-03-19 05:00:00-04:00,5213.25,5214.75,5213.0,5214.5,1004,475,529,0
2024-03-19 05:05:00-04:00,5214.25,5214.25,5207.5,5209.75,2348,1315,1033,0
2024-03-19 05:10:00-04:00,5209.75,5211.0,5208.75,5210.75,1212,581,631,0
2024-03-19 05:15:00-04:00,5210.5,5210.75,5208.0,5208.25,1220,626,594,0
2024-03-19 05:20:00-04:00,5208.25,5210.25,5208.25,5209.25,614,265,349,0
